9/13/2010,10.86
9/14/2010,11.57
9/15/2010,10.91
9/16/2010,12.5
9/17/2010,13.19
9/18/2010,9.52
9/19/2010,7.73
9/20/2010,6.48
9/21/2010,8.01
9/22/2010,8.82
9/23/2010,9.75
9/24/2010,10.7
9/25/2010,12.01
9/26/2010,13.18
9/27/2010,10.78
9/28/2010,9.44
9/29/2010,7.22
9/30/2010,4.71
10/1/2010,3.99
10/2/2010,3.76
10/3/2010,3.88
10/4/2010,2.51
10/5/2010,1.6
10/6/2010,2
10/7/2010,0.12
10/8/2010,-0.16
10/9/2010,1.62
10/10/2010,2.43
10/11/2010,3.22
10/12/2010,1.97
10/13/2010,1.25
10/14/2010,2.87
10/15/2010,2.13
10/16/2010,2.29
10/17/2010,4.14
10/18/2010,5.29
10/19/2010,4.64
10/20/2010,4.6
10/21/2010,0.79
10/22/2010,-0.3
10/23/2010,1.31
10/24/2010,4.69
10/25/2010,5.86
10/26/2010,1.57
10/27/2010,-1.9
10/28/2010,-1.38
10/29/2010,1.03
10/30/2010,3.44
10/31/2010,4.59
11/1/2010,4.2
11/2/2010,5.96
11/3/2010,5.55
11/4/2010,8.3
11/5/2010,10.13
11/6/2010,9.61
11/7/2010,6.19
11/8/2010,8.22
11/9/2010,9.52
11/10/2010,9.98
11/11/2010,7.22
11/12/2010,5.45
11/13/2010,8.59
11/14/2010,10.1
11/15/2010,8.42
11/16/2010,9.35
11/17/2010,8.58
11/18/2010,6.08
11/19/2010,5.43
11/20/2010,2.81
11/21/2010,0.06
11/22/2010,1.63
11/23/2010,4.84
11/24/2010,0.56
11/25/2010,-1.14
11/26/2010,-2.91
11/27/2010,-2.38
11/28/2010,-3.03
11/29/2010,1.85
11/30/2010,-5.44
12/1/2010,-9.32
12/2/2010,-1.44
12/3/2010,1.29
12/4/2010,-3.27
12/5/2010,-7.37
12/6/2010,-2.41
12/7/2010,2.65
12/8/2010,4.82
12/9/2010,2.35
12/10/2010,-7
12/11/2010,-10.21
12/12/2010,-8.6
12/13/2010,-5.79
12/14/2010,-6.98
12/15/2010,-8.95
12/16/2010,-13.5
12/17/2010,-11.27
12/18/2010,-10.2
12/19/2010,-10.24
12/20/2010,-3.72
12/21/2010,0.58
12/22/2010,1.76
12/23/2010,1.44
12/24/2010,2.12
12/25/2010,1.81
12/26/2010,-2.74
12/27/2010,-6.92
12/28/2010,-10.24
12/29/2010,-12.29
12/30/2010,-11.25
12/31/2010,-8.62
1/1/2011,-6.59
1/2/2011,-8.52
1/3/2011,-9.36
1/4/2011,-12.63
1/5/2011,-13.57
1/6/2011,-11.64
1/7/2011,-3.77
1/8/2011,0.15
1/9/2011,0.8
1/10/2011,0.71
1/11/2011,0.37
1/12/2011,0.01
1/13/2011,-0.25
1/14/2011,0.18
1/15/2011,1.74
1/16/2011,0.13
1/17/2011,0.1
1/18/2011,-0.7
1/19/2011,-1.56
1/20/2011,-1.19
1/21/2011,-4.04
1/22/2011,-6.76
1/23/2011,-7.24
1/24/2011,-8.67
1/25/2011,-10.75
1/26/2011,-9.24
1/27/2011,-7.9
1/28/2011,-7.99
1/29/2011,-9.03
1/30/2011,-10.43
1/31/2011,-10.42
2/1/2011,-11.24
2/2/2011,-9.02
2/3/2011,-6.33
2/4/2011,-4.84
2/5/2011,-3.34
2/6/2011,0.07
2/7/2011,1.42
2/8/2011,0.94
2/9/2011,-3.03
2/10/2011,-5.12
2/11/2011,-3.39
2/12/2011,-4.77
2/13/2011,-10.73
2/14/2011,-13.7
2/15/2011,-13.85
2/16/2011,-9.72
2/17/2011,-4.5
2/18/2011,-2.06
2/19/2011,-3.08
2/20/2011,-5
2/21/2011,-8.45
2/22/2011,-9.04
2/23/2011,-9.38
2/24/2011,-8.66
2/25/2011,-9.43
2/26/2011,-7.56
2/27/2011,-10.71
2/28/2011,-10.39
3/1/2011,-9.17
3/2/2011,-7.63
3/3/2011,-7.28
3/4/2011,-7.13
3/5/2011,-4.59
3/6/2011,-6.88
3/7/2011,-8.68
3/8/2011,-11.93
3/9/2011,-11.8
3/10/2011,-7.82
3/11/2011,-2.22
3/12/2011,0.87
3/13/2011,4.01
3/14/2011,5.71
3/15/2011,6.36
3/16/2011,5.44
3/17/2011,1.98
3/18/2011,2.93
3/19/2011,1.51
3/20/2011,-2.24
3/21/2011,-1.66
3/22/2011,2.09
3/23/2011,4.28
3/24/2011,4.4
3/25/2011,6.52
3/26/2011,3.61
3/27/2011,-2.52
3/28/2011,1.33
3/29/2011,3.22
3/30/2011,5.02
3/31/2011,6.09
4/1/2011,5.57
4/2/2011,5.3
4/3/2011,5.09
4/4/2011,4.32
4/5/2011,3.7
4/6/2011,5.62
4/7/2011,8.63
4/8/2011,4.09
4/9/2011,1.81
4/10/2011,-1.06
4/11/2011,-0.41
4/12/2011,1.93
4/13/2011,1.2
4/14/2011,0.27
4/15/2011,1.08
4/16/2011,1.89
4/17/2011,4.24
4/18/2011,5.17
4/19/2011,7.08
4/20/2011,5.92
4/21/2011,8.5
4/22/2011,7.65
4/23/2011,8.37
4/24/2011,9.19
4/25/2011,9.88
4/26/2011,9.26
4/27/2011,10.02
4/28/2011,9.51
4/29/2011,8.62
4/30/2011,8.58
5/1/2011,8.83
5/2/2011,5.33
5/3/2011,7.27
5/4/2011,2.92
5/5/2011,1.98
5/6/2011,2.37
5/7/2011,0.96
5/8/2011,3.66
5/9/2011,8.1
5/10/2011,9.64
5/11/2011,8.84
5/12/2011,9.85
5/13/2011,11.07
5/14/2011,10.38
5/15/2011,11.27
5/16/2011,8.14
5/17/2011,8.58
5/18/2011,11.97
5/19/2011,14.09
5/20/2011,13.92
5/21/2011,14.36
5/22/2011,14.92
5/23/2011,15.03
5/24/2011,14.41
5/25/2011,11.35
5/26/2011,11.32
5/27/2011,14.93
5/28/2011,15.61
5/29/2011,14.39
5/30/2011,15.17
5/31/2011,15.23
6/1/2011,15.42
6/2/2011,15.15
6/3/2011,15.91
6/4/2011,16.2
6/5/2011,15.96
6/6/2011,16.73
6/7/2011,17.25
6/8/2011,17.77
6/9/2011,16.36
6/10/2011,11.33
6/11/2011,10.78
6/12/2011,11.74
6/13/2011,11.3
6/14/2011,12.74
6/15/2011,14.01
6/16/2011,15.66
6/17/2011,17.09
6/18/2011,18.52
6/19/2011,15.42
6/20/2011,10.46
6/21/2011,12.12
6/22/2011,16.77
6/23/2011,18.64
6/24/2011,16.21
6/25/2011,8.78
6/26/2011,9.23
6/27/2011,10.56
6/28/2011,10.19
6/29/2011,12.39
6/30/2011,11.86
7/1/2011,12.32
7/2/2011,8.36
7/3/2011,9.44
7/4/2011,11.04
7/5/2011,11.62
7/6/2011,11.09
7/7/2011,14.1
7/8/2011,18.41
7/9/2011,18.8
7/10/2011,19.58
7/11/2011,19.07
7/12/2011,16.67
7/13/2011,18.4
7/14/2011,19.93
7/15/2011,21.07
7/16/2011,17.14
7/17/2011,17.85
7/18/2011,18.42
7/19/2011,19.61
7/20/2011,19.04
7/21/2011,13.93
7/22/2011,12.35
7/23/2011,14.63
7/24/2011,13.3
7/25/2011,15.34
7/26/2011,16.07
7/27/2011,15.13
7/28/2011,15.52
7/29/2011,15.67
7/30/2011,15.05
7/31/2011,13.03
8/1/2011,13.25
8/2/2011,14.87
8/3/2011,14.28
8/4/2011,12.13
8/5/2011,13.67
8/6/2011,15.79
8/7/2011,17.64
8/8/2011,19.89
8/9/2011,14.45
8/10/2011,11.48
8/11/2011,11.24
8/12/2011,12.89
8/13/2011,14.92
8/14/2011,15.19
8/15/2011,16.44
8/16/2011,16.2
8/17/2011,14.54
8/18/2011,15.3
8/19/2011,16.83
8/20/2011,15.36
8/21/2011,13.38
8/22/2011,15.23
8/23/2011,17.87
8/24/2011,17.75
8/25/2011,17.93
8/26/2011,17.56
8/27/2011,17.18
8/28/2011,16.12
8/29/2011,15.84
8/30/2011,15.81
8/31/2011,13.34
9/1/2011,13.76
9/2/2011,12.35
9/3/2011,12.74
9/4/2011,13.38
9/5/2011,15.31
9/6/2011,13.25
9/7/2011,13.67
9/8/2011,10.79
9/9/2011,8.54
9/10/2011,9.88
9/11/2011,14.62
9/12/2011,16.24
9/13/2011,16.18
9/14/2011,15.16
9/15/2011,13.27
9/16/2011,11.9
9/17/2011,11.46
9/18/2011,13.3
9/19/2011,15.13
9/20/2011,12.82
9/21/2011,11.31
9/22/2011,11.69
9/23/2011,10.97
9/24/2011,9.12
9/25/2011,8.43
9/26/2011,10.49
9/27/2011,11.59
9/28/2011,9.4
9/29/2011,8.89
9/30/2011,10.52
10/1/2011,12.6
10/2/2011,8.25
10/3/2011,7.56
10/4/2011,9.62
10/5/2011,11.45
10/6/2011,10.76
10/7/2011,11.62
10/8/2011,4.98
10/9/2011,2
10/10/2011,1.77
10/11/2011,4.75
10/12/2011,6.43
10/13/2011,1.83
10/14/2011,-0.05
10/15/2011,-1.74
10/16/2011,-2.85
10/17/2011,-2.96
10/18/2011,-0.1
10/19/2011,3.66
10/20/2011,6.04
10/21/2011,1.95
10/22/2011,1.92
10/23/2011,3.8
10/24/2011,3.26
10/25/2011,2.02
10/26/2011,1.62
10/27/2011,1.73
10/28/2011,2.51
10/29/2011,2.47
10/30/2011,1.76
10/31/2011,1.59
11/1/2011,4.1
11/2/2011,3.45
11/3/2011,2.16
11/4/2011,2.18
11/5/2011,3.38
11/6/2011,3.08
11/7/2011,2.45
11/8/2011,1.46
11/9/2011,2.21
11/10/2011,-2.46
11/11/2011,-3.75
11/12/2011,-2.95
11/13/2011,-3.62
11/14/2011,-2.03
11/15/2011,-2.09
11/16/2011,-2.6
11/17/2011,-2.76
11/18/2011,-3.34
11/19/2011,-2.61
11/20/2011,-1.32
11/21/2011,-2.18
11/22/2011,-3.62
11/23/2011,-2.88
11/24/2011,-4.1
11/25/2011,-4.38
11/26/2011,-3.03
11/27/2011,-1.92
11/28/2011,-1.58
11/29/2011,-2.78
11/30/2011,-3.26
12/1/2011,-3.31
12/2/2011,-1.21
12/3/2011,2.95
12/4/2011,5.91
12/5/2011,6.41
12/6/2011,-0.12
12/7/2011,-1.9
12/8/2011,-1.13
12/9/2011,-1.02
12/10/2011,1.57
12/11/2011,-2.22
12/12/2011,-1.57
12/13/2011,2.92
12/14/2011,2.54
12/15/2011,2.22
12/16/2011,1.29
12/17/2011,1.15
12/18/2011,-2.45
12/19/2011,-5.58
12/20/2011,-2.46
12/21/2011,-4.01
12/22/2011,-6.56
12/23/2011,-6.79
12/24/2011,-5.66
12/25/2011,-2.95
12/26/2011,-2.33
12/27/2011,-0.98
12/28/2011,-0.25
12/29/2011,-1.72
12/30/2011,-3.17
12/31/2011,-4.45
1/1/2012,-4.76
1/2/2012,-0.63
1/3/2012,1.48
1/4/2012,1.95
1/5/2012,-0.72
1/6/2012,-0.68
1/7/2012,-3.23
1/8/2012,-5.98
1/9/2012,-3.84
1/10/2012,-3.64
1/11/2012,-3.09
1/12/2012,-0.83
1/13/2012,-2.64
1/14/2012,-5.61
1/15/2012,-7.59
1/16/2012,-9.68
1/17/2012,-10.52
1/18/2012,-13.01
1/19/2012,-6.92
1/20/2012,-2.11
1/21/2012,-4.05
1/22/2012,-5.09
1/23/2012,-2.5
1/24/2012,-2.5
1/25/2012,-5.53
1/26/2012,-10.94
1/27/2012,-11.73
1/28/2012,-10.47
1/29/2012,-12.88
1/30/2012,-16.9
1/31/2012,-16.47
2/1/2012,-19.36
2/2/2012,-21.65
2/3/2012,-19.06
2/4/2012,-15.46
2/5/2012,-12.96
2/6/2012,-12.96
2/7/2012,-14.65
2/8/2012,-15.92
2/9/2012,-15.36
2/10/2012,-15.9
2/11/2012,-17.34
2/12/2012,-15.34
2/13/2012,-9.8
2/14/2012,-11.74
2/15/2012,-11.87
2/16/2012,-10.35
2/17/2012,-12.08
2/18/2012,-7.94
2/19/2012,-6.3
2/20/2012,-2.72
2/21/2012,-5.99
2/22/2012,-5.64
2/23/2012,-4.01
2/24/2012,-1.69
2/25/2012,0.49
2/26/2012,-2.77
2/27/2012,-7.77
2/28/2012,-9.34
2/29/2012,-5.88
3/1/2012,-3.19
3/2/2012,-0.34
3/3/2012,-3.39
3/4/2012,-5.52
3/5/2012,-9.09
3/6/2012,-10.92
3/7/2012,-11.74
3/8/2012,-11.68
3/9/2012,-8.33
3/10/2012,-4.64
3/11/2012,-4.04
3/12/2012,-4.14
3/13/2012,-2.48
3/14/2012,0.26
3/15/2012,-3.69
3/16/2012,-0.88
3/17/2012,3.41
3/18/2012,6.74
3/19/2012,6.29
3/20/2012,2.49
3/21/2012,3.11
3/22/2012,5.05
3/23/2012,4.92
3/24/2012,5.05
3/25/2012,5.38
3/26/2012,-0.53
3/27/2012,1.5
3/28/2012,3.68
3/29/2012,4.39
3/30/2012,-0.62
3/31/2012,1.5
4/1/2012,-2.58
4/2/2012,0.38
4/3/2012,5.82
4/4/2012,8.53
4/5/2012,9.64
4/6/2012,8.59
4/7/2012,6.71
4/8/2012,-1.54
4/9/2012,-3.5
4/10/2012,1.18
4/11/2012,5.04
4/12/2012,6.8
4/13/2012,7.37
4/14/2012,6.04
4/15/2012,6.01
4/16/2012,8.45
4/17/2012,3.1
4/18/2012,2.66
4/19/2012,5.44
4/20/2012,7.18
4/21/2012,7.11
4/22/2012,8.01
4/23/2012,7.83
4/24/2012,8.51
4/25/2012,11.03
4/26/2012,10.56
4/27/2012,14.11
4/28/2012,15.68
4/29/2012,16.34
4/30/2012,16.45
5/1/2012,17.14
5/2/2012,16.66
5/3/2012,15.62
5/4/2012,14.64
5/5/2012,12.5
5/6/2012,11.81
5/7/2012,12.74
5/8/2012,8.83
5/9/2012,9.59
5/10/2012,12.51
5/11/2012,14.7
5/12/2012,15.66
5/13/2012,2.97
5/14/2012,3.24
5/15/2012,9.91
5/16/2012,10.08
5/17/2012,4.66
5/18/2012,5.01
5/19/2012,10.12
5/20/2012,13.54
5/21/2012,15.83
5/22/2012,15.6
5/23/2012,12.7
5/24/2012,12.13
5/25/2012,8.71
5/26/2012,8.19
5/27/2012,7.98
5/28/2012,8.8
5/29/2012,9.99
5/30/2012,11.35
5/31/2012,10.56
6/1/2012,10.85
6/2/2012,10.65
6/3/2012,14.35
6/4/2012,18.41
6/5/2012,14.86
6/6/2012,9.53
6/7/2012,11.84
6/8/2012,15.68
6/9/2012,18.51
6/10/2012,17.31
6/11/2012,15.52
6/12/2012,16.37
6/13/2012,15.25
6/14/2012,13.59
6/15/2012,12.22
6/16/2012,14.68
6/17/2012,18.16
6/18/2012,20.05
6/19/2012,19.89
6/20/2012,20.61
6/21/2012,20.62
6/22/2012,19.62
6/23/2012,15.29
6/24/2012,15.65
6/25/2012,16.13
6/26/2012,12.81
6/27/2012,11.67
6/28/2012,11.19
6/29/2012,14.41
6/30/2012,17.51
7/1/2012,19.33
7/2/2012,19.77
7/3/2012,21.14
7/4/2012,20.94
7/5/2012,20.9
7/6/2012,20.57
7/7/2012,20.6
7/8/2012,20.3
7/9/2012,19.7
7/10/2012,17.09
7/11/2012,17.12
7/12/2012,15.4
7/13/2012,16.3
7/14/2012,19.07
7/15/2012,18.14
7/16/2012,13.03
7/17/2012,12.18
7/18/2012,12.81
7/19/2012,15.95
7/20/2012,17.85
7/21/2012,17.11
7/22/2012,12.7
7/23/2012,13.62
7/24/2012,17.14
7/25/2012,19.94
7/26/2012,19.38
7/27/2012,18.81
7/28/2012,19.98
7/29/2012,21.11
7/30/2012,17.55
7/31/2012,16.21
8/1/2012,16.06
8/2/2012,18.09
8/3/2012,18.94
8/4/2012,18.53
8/5/2012,19.47
8/6/2012,21.52
8/7/2012,19.69
8/8/2012,16.59
8/9/2012,13.89
8/10/2012,12.14
8/11/2012,10.9
8/12/2012,9.95
8/13/2012,9.86
8/14/2012,9.49
8/15/2012,11.09
8/16/2012,12.09
8/17/2012,13.18
8/18/2012,13.33
8/19/2012,14.01
8/20/2012,17.62
8/21/2012,18.06
8/22/2012,18.99
8/23/2012,18.86
8/24/2012,20.79
8/25/2012,22.09
8/26/2012,21.3
8/27/2012,12.09
8/28/2012,11.11
8/29/2012,11.65
8/30/2012,12.85
8/31/2012,14.31
9/1/2012,16.12
9/2/2012,16.14
9/3/2012,16.05
9/4/2012,16.06
9/5/2012,16.3
9/6/2012,11.8
9/7/2012,10.08
9/8/2012,10.61
9/9/2012,11.29
9/10/2012,12.2
9/11/2012,13.36
9/12/2012,13.42
9/13/2012,13.4
9/14/2012,13.34
9/15/2012,11.24
9/16/2012,9.51
9/17/2012,12.56
9/18/2012,13.81
9/19/2012,14.1
9/20/2012,8.21
9/21/2012,3.61
9/22/2012,7.58
9/23/2012,9.65
9/24/2012,11.67
9/25/2012,12.94
9/26/2012,13.07
9/27/2012,15.43
9/28/2012,13.4
9/29/2012,13.35
9/30/2012,14.21
10/1/2012,15.04
10/2/2012,15.53
10/3/2012,12.97
10/4/2012,10.71
10/5/2012,8.93
10/6/2012,10.94
10/7/2012,11.37
10/8/2012,3.31
10/9/2012,3.57
10/10/2012,4.14
10/11/2012,3.27
10/12/2012,2.99
10/13/2012,5.58
10/14/2012,7.05
10/15/2012,9.39
10/16/2012,11.58
10/17/2012,6.58
10/18/2012,6.67
10/19/2012,8.37
10/20/2012,7.53
10/21/2012,7.08
10/22/2012,6.44
10/23/2012,5.39
10/24/2012,6
10/25/2012,6
10/26/2012,4.07
10/27/2012,6.47
10/28/2012,6.23
10/29/2012,-1.24
10/30/2012,0.18
10/31/2012,-0.23
11/1/2012,3.86
11/2/2012,7.93
11/3/2012,6.42
11/4/2012,5.56
11/5/2012,8.96
11/6/2012,4.03
11/7/2012,1.19
11/8/2012,2.26
11/9/2012,2.02
11/10/2012,1.53
11/11/2012,3.17
11/12/2012,6.03
11/13/2012,2.72
11/14/2012,-1.23
11/15/2012,-1.94
11/16/2012,-0.9
11/17/2012,-0.19
11/18/2012,0.48
11/19/2012,0.77
11/20/2012,0.51
11/21/2012,0.12
11/22/2012,0.59
11/23/2012,0.28
11/24/2012,1.48
11/25/2012,0.45
11/26/2012,0.71
11/27/2012,1.87
11/28/2012,1.27
11/29/2012,5.27
11/30/2012,4.82
12/1/2012,1.34
12/2/2012,0.79
12/3/2012,-1.48
12/4/2012,-5.27
12/5/2012,-3.67
12/6/2012,-7.46
12/7/2012,-9.49
12/8/2012,-9.97
12/9/2012,-9.36
12/10/2012,-8.99
12/11/2012,-11.13
12/12/2012,-8.84
12/13/2012,-10.43
12/14/2012,-11.41
12/15/2012,-3.02
12/16/2012,-2.24
12/17/2012,-5.01
12/18/2012,-7.74
12/19/2012,-11.97
12/20/2012,-11.62
12/21/2012,-8.64
12/22/2012,-8.55
12/23/2012,-11.32
12/24/2012,-5.43
12/25/2012,0.53
12/26/2012,1.97
12/27/2012,0.91
12/28/2012,-2.37
12/29/2012,-10.84
12/30/2012,-8.74
12/31/2012,-7.42
1/1/2013,-6.7
1/2/2013,-5.57
1/3/2013,-3.96
1/4/2013,-2.06
1/5/2013,-2.81
1/6/2013,-6.11
1/7/2013,-11.13
1/8/2013,-15.26
1/9/2013,-16.75
1/10/2013,-10.5
1/11/2013,-5.09
1/12/2013,-8.8
1/13/2013,-11.92
1/14/2013,-9.12
1/15/2013,-1.25
1/16/2013,-0.94
1/17/2013,-2.68
1/18/2013,-5.46
1/19/2013,-5.03
1/20/2013,-3.48
1/21/2013,2.56
1/22/2013,0.32
1/23/2013,-2.03
1/24/2013,-4.59
1/25/2013,-8.67
1/26/2013,-12.72
1/27/2013,-12.85
1/28/2013,-10.46
1/29/2013,-7.03
1/30/2013,-2.89
1/31/2013,-0.62
2/1/2013,-0.44
2/2/2013,0.14
2/3/2013,-1.18
2/4/2013,-4.43
2/5/2013,-1.77
2/6/2013,-1.2
2/7/2013,-3.14
2/8/2013,-5.3
2/9/2013,-5.83
2/10/2013,-5.84
2/11/2013,-6.54
2/12/2013,-8.53
2/13/2013,-3.07
2/14/2013,-1.92
2/15/2013,-3.28
2/16/2013,-5.37
2/17/2013,-6.92
2/18/2013,-6.93
2/19/2013,-7.12
2/20/2013,-5.57
2/21/2013,-5.9
2/22/2013,-3.4
2/23/2013,-2.02
2/24/2013,-1.24
2/25/2013,0.21
2/26/2013,-0.43
2/27/2013,-3.08
2/28/2013,-4.38
3/1/2013,-0.8
3/2/2013,-3.78
3/3/2013,-3.05
3/4/2013,-4.74
3/5/2013,-4.6
3/6/2013,0.13
3/7/2013,2.59
3/8/2013,2.23
3/9/2013,2.22
3/10/2013,2.04
3/11/2013,1.68
3/12/2013,1.33
3/13/2013,1.44
3/14/2013,-0.2
3/15/2013,-6.56
3/16/2013,-10.02
3/17/2013,-10.29
3/18/2013,-4.75
3/19/2013,1.05
3/20/2013,1.45
3/21/2013,1.37
3/22/2013,-4.28
3/23/2013,-11.87
3/24/2013,-14.78
3/25/2013,-10.78
3/26/2013,-8.38
3/27/2013,-7.8
3/28/2013,-5.98
3/29/2013,-2.29
3/30/2013,2.81
3/31/2013,4.67
4/1/2013,2.8
4/2/2013,2.89
4/3/2013,1.79
4/4/2013,1.11
4/5/2013,2.73
4/6/2013,1.04
4/7/2013,-0.68
4/8/2013,-1.49
4/9/2013,1.58
4/10/2013,3.74
4/11/2013,4.36
4/12/2013,6.02
4/13/2013,6.56
4/14/2013,4.29
4/15/2013,2.92
4/16/2013,5.98
4/17/2013,6.73
4/18/2013,7.99
4/19/2013,9.59
4/20/2013,10.34
4/21/2013,6.81
4/22/2013,7.51
4/23/2013,10.26
4/24/2013,12.43
4/25/2013,12.9
4/26/2013,13.77
4/27/2013,16.54
4/28/2013,14.01
4/29/2013,14.3
4/30/2013,17.74
5/1/2013,16.52
5/2/2013,15.43
5/3/2013,16.94
5/4/2013,14.74
5/5/2013,11.65
5/6/2013,13.3
5/7/2013,15.18
5/8/2013,14.93
5/9/2013,14.12
5/10/2013,15.22
5/11/2013,15.27
5/12/2013,14.9
5/13/2013,11.19
5/14/2013,9.65
5/15/2013,8.83
5/16/2013,13.09
5/17/2013,14.17
5/18/2013,13.26
5/19/2013,14.6
5/20/2013,13.63
5/21/2013,10.6
5/22/2013,9.44
5/23/2013,7.49
5/24/2013,9.3
5/25/2013,8.73
5/26/2013,7.58
5/27/2013,6.33
5/28/2013,8.61
5/29/2013,13.76
5/30/2013,13.69
5/31/2013,9.52
6/1/2013,9.14
6/2/2013,10.51
6/3/2013,9.63
6/4/2013,11.09
6/5/2013,11.11
6/6/2013,12.28
6/7/2013,12.59
6/8/2013,13.21
6/9/2013,14.42
6/10/2013,15.3
6/11/2013,14.71
6/12/2013,12.87
6/13/2013,13.97
6/14/2013,15.88
6/15/2013,16.24
6/16/2013,17.32
6/17/2013,18.36
6/18/2013,19.13
6/19/2013,17.82
6/20/2013,18.34
6/21/2013,18.97
6/22/2013,18.71
6/23/2013,18.67
6/24/2013,16.92
6/25/2013,16.6
6/26/2013,14.32
6/27/2013,10.57
6/28/2013,13.82
6/29/2013,12.97
6/30/2013,12.28
7/1/2013,10.95
7/2/2013,11.69
7/3/2013,14.09
7/4/2013,13.96
7/5/2013,15.92
7/6/2013,15.96
7/7/2013,16.37
7/8/2013,15.83
7/9/2013,15.39
7/10/2013,15.9
7/11/2013,15.39
7/12/2013,13.47
7/13/2013,12.36
7/14/2013,11.61
7/15/2013,12.58
7/16/2013,13
7/17/2013,14.23
7/18/2013,15.27
7/19/2013,16.14
7/20/2013,13.07
7/21/2013,11.88
7/22/2013,14.31
7/23/2013,14.05
7/24/2013,13.74
7/25/2013,14.28
7/26/2013,15.6
7/27/2013,16.26
7/28/2013,17.95
7/29/2013,20.54
7/30/2013,18.11
7/31/2013,14.87
8/1/2013,15.11
8/2/2013,15.69
8/3/2013,16.77
8/4/2013,15.9
8/5/2013,17.12
8/6/2013,17.82
8/7/2013,18.48
8/8/2013,19.74
8/9/2013,19.99
8/10/2013,18.83
8/11/2013,14.99
8/12/2013,15.58
8/13/2013,17.46
8/14/2013,14.28
8/15/2013,11.41
8/16/2013,12.32
8/17/2013,14.34
8/18/2013,15.63
8/19/2013,16.84
8/20/2013,17.34
8/21/2013,16.09
8/22/2013,13.86
8/23/2013,12.29
8/24/2013,12.41
8/25/2013,12.96
8/26/2013,11.58
8/27/2013,10.49
8/28/2013,11.68
8/29/2013,10.58
8/30/2013,10.05
8/31/2013,10.99
9/1/2013,12.55
9/2/2013,10.01
9/3/2013,9.23
9/4/2013,9.82
9/5/2013,8.47
9/6/2013,8.11
9/7/2013,9.68
9/8/2013,11.09
9/9/2013,11.87
9/10/2013,11.61
9/11/2013,10.61
9/12/2013,11.72
9/13/2013,10.3
9/14/2013,7.81
9/15/2013,9.64
9/16/2013,11.35
9/17/2013,11.82
9/18/2013,5.31
9/19/2013,6.71
9/20/2013,6.73
9/21/2013,7.32
9/22/2013,8.06
9/23/2013,7.51
9/24/2013,7.54
9/25/2013,6.51
9/26/2013,8.49
9/27/2013,4.23
9/28/2013,3.93
9/29/2013,3.52
9/30/2013,3.58
10/1/2013,2.37
10/2/2013,-1.26
10/3/2013,-1.51
10/4/2013,-1.9
10/5/2013,1.4
10/6/2013,2.94
10/7/2013,4.86
10/8/2013,5.82
10/9/2013,6.27
10/10/2013,6.83
10/11/2013,8.96
10/12/2013,9.72
10/13/2013,10.93
10/14/2013,10.22
10/15/2013,8.46
10/16/2013,8.02
10/17/2013,7.03
10/18/2013,6.22
10/19/2013,2.87
10/20/2013,6.02
10/21/2013,8.61
10/22/2013,9.7
10/23/2013,10.22
10/24/2013,12.27
10/25/2013,10.25
10/26/2013,9.62
10/27/2013,11.43
10/28/2013,11.71
10/29/2013,11.46
10/30/2013,9.9
10/31/2013,5.23
11/1/2013,6.49
11/2/2013,7.22
11/3/2013,10.44
11/4/2013,8.2
11/5/2013,11.85
11/6/2013,6.16
11/7/2013,3.55
11/8/2013,7.95
11/9/2013,7.88
11/10/2013,6.06
11/11/2013,5.09
11/12/2013,3.74
11/13/2013,4.01
11/14/2013,0.83
11/15/2013,2.44
11/16/2013,3.79
11/17/2013,3.72
11/18/2013,0.62
11/19/2013,1.7
11/20/2013,4.54
11/21/2013,4.63
11/22/2013,3.97
11/23/2013,3.08
11/24/2013,4.36
11/25/2013,-0.07
11/26/2013,-5.15
11/27/2013,-5.33
11/28/2013,-4.23
11/29/2013,-2.83
11/30/2013,-2.43
12/1/2013,-2.7
12/2/2013,-3.66
12/3/2013,-5.15
12/4/2013,-3.69
12/5/2013,-4.39
12/6/2013,-4.07
12/7/2013,-6.01
12/8/2013,-9.4
12/9/2013,-4.45
12/10/2013,-8.79
12/11/2013,-7.37
12/12/2013,-2.36
12/13/2013,-2.69
12/14/2013,-1.21
12/15/2013,-4.43
12/16/2013,-3.21
12/17/2013,-4.32
12/18/2013,-4.77
12/19/2013,-4.45
12/20/2013,-3.03
12/21/2013,-2.33
12/22/2013,-2.28
12/23/2013,0.55
12/24/2013,-1.47
12/25/2013,-0.57
12/26/2013,1.09
12/27/2013,1.12
12/28/2013,0.91
12/29/2013,0.2
12/30/2013,-1.11
12/31/2013,-2.63
1/1/2014,-2.8
1/2/2014,-2.15
1/3/2014,-0.71
1/4/2014,0.54
1/5/2014,1.31
1/6/2014,2.8
1/7/2014,2.54
1/8/2014,1.18
1/9/2014,0.78
1/10/2014,1.68
1/11/2014,-0.43
1/12/2014,-0.73
1/13/2014,-3.94
1/14/2014,-3.65
1/15/2014,-0.24
1/16/2014,-0.52
1/17/2014,-0.61
1/18/2014,2.41
1/19/2014,3.09
1/20/2014,0.11
1/21/2014,-1
1/22/2014,-4.08
1/23/2014,-7.88
1/24/2014,-11.31
1/25/2014,-13.83
1/26/2014,-11.78
1/27/2014,-8.87
1/28/2014,-11.1
1/29/2014,-10.69
1/30/2014,-11.75
1/31/2014,-9.9
2/1/2014,-6.07
2/2/2014,-5.32
