12/20/2012,13.79
12/21/2012,13.79
12/22/2012,13.79
12/23/2012,13.79
12/24/2012,13.79
12/25/2012,13.79
12/26/2012,13.79
12/27/2012,13.79
12/28/2012,13.79
12/29/2012,13.79
12/30/2012,13.79
12/31/2012,13.79
1/1/2013,13.46
1/2/2013,13.46
1/3/2013,13.46
1/4/2013,13.46
1/5/2013,13.46
1/6/2013,13.46
1/7/2013,13.46
1/8/2013,13.46
1/9/2013,13.46
1/10/2013,13.46
1/11/2013,13.46
1/12/2013,13.46
1/13/2013,13.46
1/14/2013,13.46
1/15/2013,13.46
1/16/2013,13.46
1/17/2013,13.46
1/18/2013,13.46
1/19/2013,13.46
1/20/2013,13.46
1/21/2013,13.46
1/22/2013,13.46
1/23/2013,13.46
1/24/2013,13.46
1/25/2013,13.46
1/26/2013,13.46
1/27/2013,13.46
1/28/2013,13.46
1/29/2013,13.46
1/30/2013,13.46
1/31/2013,13.46
2/1/2013,6.04
2/2/2013,6.04
2/3/2013,6.04
2/4/2013,6.04
2/5/2013,6.04
2/6/2013,6.04
2/7/2013,6.04
2/8/2013,6.04
2/9/2013,6.04
2/10/2013,6.04
2/11/2013,6.04
2/12/2013,6.04
2/13/2013,6.04
2/14/2013,6.04
2/15/2013,6.04
2/16/2013,6.04
2/17/2013,6.04
2/18/2013,6.04
2/19/2013,6.04
2/20/2013,6.04
2/21/2013,6.04
2/22/2013,6.04
2/23/2013,6.04
2/24/2013,6.04
2/25/2013,6.04
2/26/2013,6.04
2/27/2013,6.04
2/28/2013,6.04
3/1/2013,26.77
3/2/2013,26.77
3/3/2013,26.77
3/4/2013,26.77
3/5/2013,26.77
3/6/2013,26.77
3/7/2013,26.77
3/8/2013,26.77
3/9/2013,26.77
3/10/2013,26.77
3/11/2013,26.77
3/12/2013,26.77
3/13/2013,26.77
3/14/2013,26.77
3/15/2013,26.77
3/16/2013,26.77
3/17/2013,26.77
3/18/2013,26.77
3/19/2013,26.77
3/20/2013,26.77
3/21/2013,26.77
3/22/2013,26.77
3/23/2013,26.77
3/24/2013,26.77
3/25/2013,26.77
3/26/2013,26.77
3/27/2013,26.77
3/28/2013,26.77
3/29/2013,26.77
3/30/2013,26.77
3/31/2013,26.77
4/1/2013,10.69
4/2/2013,10.69
4/3/2013,10.69
4/4/2013,10.69
4/5/2013,10.69
4/6/2013,10.69
4/7/2013,10.69
4/8/2013,10.69
4/9/2013,10.69
4/10/2013,10.69
4/11/2013,10.69
4/12/2013,10.69
4/13/2013,10.69
4/14/2013,10.69
4/15/2013,10.69
4/16/2013,10.69
4/17/2013,10.69
4/18/2013,10.69
4/19/2013,10.69
4/20/2013,10.69
4/21/2013,10.69
4/22/2013,10.69
4/23/2013,10.69
4/24/2013,10.69
4/25/2013,10.69
4/26/2013,10.69
4/27/2013,10.69
4/28/2013,10.69
4/29/2013,10.69
4/30/2013,10.69
5/1/2013,0.21
5/2/2013,0.21
5/3/2013,0.21
5/4/2013,0.21
5/5/2013,0.21
5/6/2013,0.21
5/7/2013,0.21
5/8/2013,0.21
5/9/2013,0.21
5/10/2013,0.21
5/11/2013,0.21
5/12/2013,0.21
5/13/2013,0.21
5/14/2013,0.21
5/15/2013,0.21
5/16/2013,0.21
5/17/2013,0.21
5/18/2013,0.21
5/19/2013,0.21
5/20/2013,0.21
5/21/2013,0.21
5/22/2013,0.21
5/23/2013,0.21
5/24/2013,0.21
5/25/2013,0.21
5/26/2013,0.21
5/27/2013,0.21
5/28/2013,0.21
5/29/2013,0.21
5/30/2013,0.21
5/31/2013,0.21
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0.25
9/2/2013,0.25
9/3/2013,0.25
9/4/2013,0.25
9/5/2013,0.25
9/6/2013,0.25
9/7/2013,0.25
9/8/2013,0.25
9/9/2013,0.25
9/10/2013,0.25
9/11/2013,0.25
9/12/2013,0.25
9/13/2013,0.25
9/14/2013,0.25
9/15/2013,0.25
9/16/2013,0.25
9/17/2013,0.25
9/18/2013,0.25
9/19/2013,0.25
9/20/2013,0.25
9/21/2013,0.25
9/22/2013,0.25
9/23/2013,0.25
9/24/2013,0.25
9/25/2013,0.25
9/26/2013,0.25
9/27/2013,0.25
9/28/2013,0.25
9/29/2013,0.25
9/30/2013,0.25
10/1/2013,1.07
10/2/2013,1.07
10/3/2013,1.07
10/4/2013,1.07
10/5/2013,1.07
10/6/2013,1.07
10/7/2013,1.07
10/8/2013,1.07
10/9/2013,1.07
10/10/2013,1.07
10/11/2013,1.07
10/12/2013,1.07
10/13/2013,1.07
10/14/2013,1.07
10/15/2013,1.07
10/16/2013,1.07
10/17/2013,1.07
10/18/2013,1.07
10/19/2013,1.07
10/20/2013,1.07
10/21/2013,1.07
10/22/2013,1.07
10/23/2013,1.07
10/24/2013,1.07
10/25/2013,1.07
10/26/2013,1.07
10/27/2013,1.07
10/28/2013,1.07
10/29/2013,1.07
10/30/2013,1.07
10/31/2013,1.07
11/1/2013,0.87
11/2/2013,0.87
11/3/2013,0.87
11/4/2013,0.87
11/5/2013,0.87
11/6/2013,0.87
11/7/2013,0.87
11/8/2013,0.87
11/9/2013,0.87
11/10/2013,0.87
11/11/2013,0.87
11/12/2013,0.87
11/13/2013,0.87
11/14/2013,0.87
11/15/2013,0.87
11/16/2013,0.87
11/17/2013,0.87
11/18/2013,0.87
11/19/2013,0.87
11/20/2013,0.87
11/21/2013,0.87
11/22/2013,0.87
11/23/2013,0.87
11/24/2013,0.87
11/25/2013,0.87
11/26/2013,0.87
11/27/2013,0.87
11/28/2013,0.87
11/29/2013,0.87
11/30/2013,0.87
12/1/2013,4.73
12/2/2013,4.73
12/3/2013,4.73
12/4/2013,4.73
12/5/2013,4.73
12/6/2013,4.73
12/7/2013,4.73
12/8/2013,4.73
12/9/2013,4.73
12/10/2013,4.73
12/11/2013,4.73
12/12/2013,4.73
12/13/2013,4.73
12/14/2013,4.73
12/15/2013,4.73
12/16/2013,4.73
12/17/2013,4.73
12/18/2013,4.73
12/19/2013,4.73
12/20/2013,4.73
12/21/2013,4.73
12/22/2013,4.73
12/23/2013,4.73
12/24/2013,4.73
12/25/2013,4.73
12/26/2013,4.73
12/27/2013,4.73
12/28/2013,4.73
12/29/2013,4.73
12/30/2013,4.73
12/31/2013,4.73
1/1/2014,3.94
1/2/2014,3.94
1/3/2014,3.94
1/4/2014,3.94
1/5/2014,3.94
1/6/2014,3.94
1/7/2014,3.94
1/8/2014,3.94
1/9/2014,3.94
1/10/2014,3.94
1/11/2014,3.94
1/12/2014,3.94
1/13/2014,3.94
1/14/2014,3.94
1/15/2014,3.94
1/16/2014,3.94
1/17/2014,3.94
1/18/2014,3.94
1/19/2014,3.94
1/20/2014,3.94
1/21/2014,3.94
1/22/2014,3.94
1/23/2014,3.94
1/24/2014,3.94
1/25/2014,3.94
1/26/2014,3.94
1/27/2014,3.94
1/28/2014,3.94
1/29/2014,3.94
1/30/2014,3.94
1/31/2014,3.94
2/1/2014,7.47
2/2/2014,7.47
2/3/2014,7.47
2/4/2014,7.47
2/5/2014,7.47
2/6/2014,7.47
2/7/2014,7.47
2/8/2014,7.47
2/9/2014,7.47
2/10/2014,7.47
2/11/2014,7.47
2/12/2014,7.47
2/13/2014,7.47
2/14/2014,7.47
2/15/2014,7.47
2/16/2014,7.47
2/17/2014,7.47
2/18/2014,7.47
2/19/2014,7.47
2/20/2014,7.47
2/21/2014,7.47
2/22/2014,7.47
2/23/2014,7.47
2/24/2014,7.47
2/25/2014,7.47
2/26/2014,7.47
2/27/2014,7.47
2/28/2014,7.47
3/1/2014,6.66
3/2/2014,6.66
3/3/2014,6.66
3/4/2014,6.66
3/5/2014,6.66
3/6/2014,6.66
3/7/2014,6.66
3/8/2014,6.66
3/9/2014,6.66
3/10/2014,6.66
3/11/2014,6.66
3/12/2014,6.66
3/13/2014,6.66
3/14/2014,6.66
3/15/2014,6.66
3/16/2014,6.66
3/17/2014,6.66
3/18/2014,6.66
3/19/2014,6.66
3/20/2014,6.66
3/21/2014,6.66
3/22/2014,6.66
3/23/2014,6.66
3/24/2014,6.66
3/25/2014,6.66
3/26/2014,6.66
3/27/2014,6.66
3/28/2014,6.66
3/29/2014,6.66
3/30/2014,6.66
3/31/2014,6.66
4/1/2014,4.23
4/2/2014,4.23
4/3/2014,4.23
4/4/2014,4.23
4/5/2014,4.23
4/6/2014,4.23
4/7/2014,4.23
4/8/2014,4.23
4/9/2014,4.23
4/10/2014,4.23
4/11/2014,4.23
4/12/2014,4.23
4/13/2014,4.23
4/14/2014,4.23
4/15/2014,4.23
4/16/2014,4.23
4/17/2014,4.23
4/18/2014,4.23
4/19/2014,4.23
4/20/2014,4.23
4/21/2014,4.23
4/22/2014,4.23
4/23/2014,4.23
4/24/2014,4.23
4/25/2014,4.23
4/26/2014,4.23
4/27/2014,4.23
4/28/2014,4.23
4/29/2014,4.23
4/30/2014,4.23
5/1/2014,0.46
5/2/2014,0.46
5/3/2014,0.46
5/4/2014,0.46
5/5/2014,0.46
5/6/2014,0.46
5/7/2014,0.46
5/8/2014,0.46
5/9/2014,0.46
5/10/2014,0.46
5/11/2014,0.46
5/12/2014,0.46
5/13/2014,0.46
5/14/2014,0.46
5/15/2014,0.46
5/16/2014,0.46
5/17/2014,0.46
5/18/2014,0.46
5/19/2014,0.46
5/20/2014,0.46
5/21/2014,0.46
5/22/2014,0.46
5/23/2014,0.46
5/24/2014,0.46
5/25/2014,0.46
5/26/2014,0.46
5/27/2014,0.46
5/28/2014,0.46
5/29/2014,0.46
5/30/2014,0.46
5/31/2014,0.46
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0.62
10/2/2014,0.62
10/3/2014,0.62
10/4/2014,0.62
10/5/2014,0.62
10/6/2014,0.62
10/7/2014,0.62
10/8/2014,0.62
10/9/2014,0.62
10/10/2014,0.62
10/11/2014,0.62
10/12/2014,0.62
10/13/2014,0.62
10/14/2014,0.62
10/15/2014,0.62
10/16/2014,0.62
10/17/2014,0.62
10/18/2014,0.62
10/19/2014,0.62
10/20/2014,0.62
10/21/2014,0.62
10/22/2014,0.62
10/23/2014,0.62
10/24/2014,0.62
10/25/2014,0.62
10/26/2014,0.62
10/27/2014,0.62
10/28/2014,0.62
10/29/2014,0.62
10/30/2014,0.62
10/31/2014,0.62
11/1/2014,0.22
11/2/2014,0.22
11/3/2014,0.22
11/4/2014,0.22
11/5/2014,0.22
11/6/2014,0.22
11/7/2014,0.22
11/8/2014,0.22
11/9/2014,0.22
11/10/2014,0.22
11/11/2014,0.22
11/12/2014,0.22
11/13/2014,0.22
11/14/2014,0.22
11/15/2014,0.22
11/16/2014,0.22
11/17/2014,0.22
11/18/2014,0.22
11/19/2014,0.22
11/20/2014,0.22
11/21/2014,0.22
11/22/2014,0.22
11/23/2014,0.22
11/24/2014,0.22
11/25/2014,0.22
11/26/2014,0.22
11/27/2014,0.22
11/28/2014,0.22
11/29/2014,0.22
11/30/2014,0.22
12/1/2014,8.31
12/2/2014,8.31
12/3/2014,8.31
12/4/2014,8.31
12/5/2014,8.31
12/6/2014,8.31
12/7/2014,8.31
12/8/2014,8.31
12/9/2014,8.31
12/10/2014,8.31
12/11/2014,8.31
12/12/2014,8.31
12/13/2014,8.31
12/14/2014,8.31
12/15/2014,8.31
12/16/2014,8.31
12/17/2014,8.31
12/18/2014,8.31
12/19/2014,8.31
12/20/2014,8.31
12/21/2014,8.31
12/22/2014,8.31
12/23/2014,8.31
12/24/2014,8.31
12/25/2014,8.31
12/26/2014,8.31
12/27/2014,8.31
12/28/2014,8.31
12/29/2014,8.31
12/30/2014,8.31
12/31/2014,8.31
1/1/2015,8.72
1/2/2015,8.72
1/3/2015,8.72
1/4/2015,8.72
1/5/2015,8.72
1/6/2015,8.72
1/7/2015,8.72
1/8/2015,8.72
1/9/2015,8.72
1/10/2015,8.72
1/11/2015,8.72
1/12/2015,8.72
1/13/2015,8.72
1/14/2015,8.72
1/15/2015,8.72
1/16/2015,8.72
1/17/2015,8.72
1/18/2015,8.72
1/19/2015,8.72
1/20/2015,8.72
1/21/2015,8.72
1/22/2015,8.72
1/23/2015,8.72
1/24/2015,8.72
1/25/2015,8.72
1/26/2015,8.72
1/27/2015,8.72
1/28/2015,8.72
1/29/2015,8.72
1/30/2015,8.72
1/31/2015,8.72
2/1/2015,11.81
2/2/2015,11.81
2/3/2015,11.81
2/4/2015,11.81
2/5/2015,11.81
2/6/2015,11.81
2/7/2015,11.81
2/8/2015,11.81
2/9/2015,11.81
2/10/2015,11.81
2/11/2015,11.81
2/12/2015,11.81
2/13/2015,11.81
2/14/2015,11.81
2/15/2015,11.81
2/16/2015,11.81
2/17/2015,11.81
2/18/2015,11.81
2/19/2015,11.81
2/20/2015,11.81
2/21/2015,11.81
2/22/2015,11.81
2/23/2015,11.81
2/24/2015,11.81
2/25/2015,11.81
2/26/2015,11.81
2/27/2015,11.81
2/28/2015,11.81
3/1/2015,13.05
3/2/2015,13.05
3/3/2015,13.05
3/4/2015,13.05
3/5/2015,13.05
3/6/2015,13.05
3/7/2015,13.05
3/8/2015,13.05
3/9/2015,13.05
3/10/2015,13.05
3/11/2015,13.05
3/12/2015,13.05
3/13/2015,13.05
3/14/2015,13.05
3/15/2015,13.05
3/16/2015,13.05
3/17/2015,13.05
3/18/2015,13.05
3/19/2015,13.05
3/20/2015,13.05
3/21/2015,13.05
3/22/2015,13.05
3/23/2015,13.05
3/24/2015,13.05
3/25/2015,13.05
3/26/2015,13.05
3/27/2015,13.05
3/28/2015,13.05
3/29/2015,13.05
3/30/2015,13.05
3/31/2015,13.05
4/1/2015,7.25
4/2/2015,7.25
4/3/2015,7.25
4/4/2015,7.25
4/5/2015,7.25
4/6/2015,7.25
4/7/2015,7.25
4/8/2015,7.25
4/9/2015,7.25
4/10/2015,7.25
4/11/2015,7.25
4/12/2015,7.25
4/13/2015,7.25
4/14/2015,7.25
4/15/2015,7.25
4/16/2015,7.25
4/17/2015,7.25
4/18/2015,7.25
4/19/2015,7.25
4/20/2015,7.25
4/21/2015,7.25
4/22/2015,7.25
4/23/2015,7.25
4/24/2015,7.25
4/25/2015,7.25
4/26/2015,7.25
4/27/2015,7.25
4/28/2015,7.25
4/29/2015,7.25
4/30/2015,7.25
5/1/2015,0.84
5/2/2015,0.84
5/3/2015,0.84
5/4/2015,0.84
5/5/2015,0.84
5/6/2015,0.84
5/7/2015,0.84
5/8/2015,0.84
5/9/2015,0.84
5/10/2015,0.84
5/11/2015,0.84
5/12/2015,0.84
5/13/2015,0.84
5/14/2015,0.84
5/15/2015,0.84
5/16/2015,0.84
5/17/2015,0.84
5/18/2015,0.84
5/19/2015,0.84
5/20/2015,0.84
5/21/2015,0.84
5/22/2015,0.84
5/23/2015,0.84
5/24/2015,0.84
5/25/2015,0.84
5/26/2015,0.84
5/27/2015,0.84
5/28/2015,0.84
5/29/2015,0.84
5/30/2015,0.84
5/31/2015,0.84
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0.16
9/2/2015,0.16
9/3/2015,0.16
9/4/2015,0.16
9/5/2015,0.16
9/6/2015,0.16
9/7/2015,0.16
9/8/2015,0.16
9/9/2015,0.16
9/10/2015,0.16
9/11/2015,0.16
9/12/2015,0.16
9/13/2015,0.16
9/14/2015,0.16
9/15/2015,0.16
9/16/2015,0.16
9/17/2015,0.16
9/18/2015,0.16
9/19/2015,0.16
9/20/2015,0.16
9/21/2015,0.16
9/22/2015,0.16
9/23/2015,0.16
9/24/2015,0.16
9/25/2015,0.16
9/26/2015,0.16
9/27/2015,0.16
9/28/2015,0.16
9/29/2015,0.16
9/30/2015,0.16
10/1/2015,4.67
10/2/2015,4.67
10/3/2015,4.67
10/4/2015,4.67
10/5/2015,4.67
10/6/2015,4.67
10/7/2015,4.67
10/8/2015,4.67
10/9/2015,4.67
10/10/2015,4.67
10/11/2015,4.67
10/12/2015,4.67
10/13/2015,4.67
10/14/2015,4.67
10/15/2015,4.67
10/16/2015,4.67
10/17/2015,4.67
10/18/2015,4.67
10/19/2015,4.67
10/20/2015,4.67
10/21/2015,4.67
10/22/2015,4.67
10/23/2015,4.67
10/24/2015,4.67
10/25/2015,4.67
10/26/2015,4.67
10/27/2015,4.67
10/28/2015,4.67
10/29/2015,4.67
10/30/2015,4.67
10/31/2015,4.67
11/1/2015,3.53
11/2/2015,3.53
11/3/2015,3.53
11/4/2015,3.53
11/5/2015,3.53
11/6/2015,3.53
11/7/2015,3.53
11/8/2015,3.53
11/9/2015,3.53
11/10/2015,3.53
11/11/2015,3.53
11/12/2015,3.53
11/13/2015,3.53
11/14/2015,3.53
11/15/2015,3.53
11/16/2015,3.53
11/17/2015,3.53
11/18/2015,3.53
11/19/2015,3.53
11/20/2015,3.53
11/21/2015,3.53
11/22/2015,3.53
11/23/2015,3.53
11/24/2015,3.53
11/25/2015,3.53
11/26/2015,3.53
11/27/2015,3.53
11/28/2015,3.53
11/29/2015,3.53
11/30/2015,3.53
12/1/2015,4.73
12/2/2015,4.73
12/3/2015,4.73
12/4/2015,4.73
12/5/2015,4.73
12/6/2015,4.73
12/7/2015,4.73
12/8/2015,4.73
12/9/2015,4.73
12/10/2015,4.73
12/11/2015,4.73
12/12/2015,4.73
12/13/2015,4.73
12/14/2015,4.73
12/15/2015,4.73
12/16/2015,4.73
12/17/2015,4.73
12/18/2015,4.73
12/19/2015,4.73
12/20/2015,4.73
12/21/2015,4.73
12/22/2015,4.73
12/23/2015,4.73
12/24/2015,4.73
12/25/2015,4.73
12/26/2015,4.73
12/27/2015,4.73
12/28/2015,4.73
12/29/2015,4.73
12/30/2015,4.73
12/31/2015,4.73
1/1/2016,10.31
1/2/2016,10.31
1/3/2016,10.31
1/4/2016,10.31
1/5/2016,10.31
1/6/2016,10.31
1/7/2016,10.31
1/8/2016,10.31
1/9/2016,10.31
1/10/2016,10.31
1/11/2016,10.31
1/12/2016,10.31
1/13/2016,10.31
1/14/2016,10.31
1/15/2016,10.31
1/16/2016,10.31
1/17/2016,10.31
1/18/2016,10.31
1/19/2016,10.31
1/20/2016,10.31
1/21/2016,10.31
1/22/2016,10.31
1/23/2016,10.31
1/24/2016,10.31
1/25/2016,10.31
1/26/2016,10.31
1/27/2016,10.31
1/28/2016,10.31
1/29/2016,10.31
1/30/2016,10.31
1/31/2016,10.31
2/1/2016,14.86
2/2/2016,14.86
2/3/2016,14.86
2/4/2016,14.86
2/5/2016,14.86
2/6/2016,14.86
2/7/2016,14.86
2/8/2016,14.86
2/9/2016,14.86
2/10/2016,14.86
2/11/2016,14.86
2/12/2016,14.86
2/13/2016,14.86
2/14/2016,14.86
2/15/2016,14.86
2/16/2016,14.86
2/17/2016,14.86
2/18/2016,14.86
2/19/2016,14.86
2/20/2016,14.86
2/21/2016,14.86
2/22/2016,14.86
2/23/2016,14.86
2/24/2016,14.86
2/25/2016,14.86
2/26/2016,14.86
2/27/2016,14.86
2/28/2016,14.86
2/29/2016,14.86
3/1/2016,6.62
3/2/2016,6.62
3/3/2016,6.62
3/4/2016,6.62
3/5/2016,6.62
3/6/2016,6.62
3/7/2016,6.62
3/8/2016,6.62
3/9/2016,6.62
3/10/2016,6.62
3/11/2016,6.62
3/12/2016,6.62
3/13/2016,6.62
3/14/2016,6.62
3/15/2016,6.62
3/16/2016,6.62
3/17/2016,6.62
3/18/2016,6.62
3/19/2016,6.62
3/20/2016,6.62
3/21/2016,6.62
3/22/2016,6.62
3/23/2016,6.62
3/24/2016,6.62
3/25/2016,6.62
3/26/2016,6.62
3/27/2016,6.62
3/28/2016,6.62
3/29/2016,6.62
3/30/2016,6.62
3/31/2016,6.62
4/1/2016,3.01
4/2/2016,3.01
4/3/2016,3.01
4/4/2016,3.01
4/5/2016,3.01
4/6/2016,3.01
4/7/2016,3.01
4/8/2016,3.01
4/9/2016,3.01
4/10/2016,3.01
4/11/2016,3.01
4/12/2016,3.01
4/13/2016,3.01
4/14/2016,3.01
4/15/2016,3.01
4/16/2016,3.01
4/17/2016,3.01
4/18/2016,3.01
4/19/2016,3.01
4/20/2016,3.01
4/21/2016,3.01
4/22/2016,3.01
4/23/2016,3.01
4/24/2016,3.01
4/25/2016,3.01
4/26/2016,3.01
4/27/2016,3.01
4/28/2016,3.01
4/29/2016,3.01
4/30/2016,3.01
5/1/2016,3.66
5/2/2016,3.66
5/3/2016,3.66
5/4/2016,3.66
5/5/2016,3.66
5/6/2016,3.66
5/7/2016,3.66
5/8/2016,3.66
5/9/2016,3.66
5/10/2016,3.66
5/11/2016,3.66
5/12/2016,3.66
5/13/2016,3.66
5/14/2016,3.66
5/15/2016,3.66
5/16/2016,3.66
5/17/2016,3.66
5/18/2016,3.66
5/19/2016,3.66
5/20/2016,3.66
5/21/2016,3.66
5/22/2016,3.66
5/23/2016,3.66
5/24/2016,3.66
5/25/2016,3.66
5/26/2016,3.66
5/27/2016,3.66
5/28/2016,3.66
5/29/2016,3.66
5/30/2016,3.66
5/31/2016,3.66
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
